"","Team","GP","TOI","W","L","OTL","ROW","Points","Point %","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","SCSF","SCSA","SCSF%","SCGF","SCGA","SCGF%","SCSH%","SCSV%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO"
"1","Anaheim Ducks","10","616.9333","8","2","0","6","16","0.800","595","617","49.09","447","436","50.62","277","280","49.73","29","25","53.70","32.52","35.88","47.54","284","302","48.46","142","147","49.13","23","20","53.49","16.20","86.39","120","129","48.19","65","75","46.43","9","8","52.94","13.85","89.33","164","173","48.66","77","72","51.68","14","12","53.85","18.18","83.33","340","370","47.89","121","113","51.71","3","3","50.00","2.48","97.35","10.47","91.07","1.015"
"2","Boston Bruins","10","609.1333","7","1","2","7","16","0.800","527","632","45.47","394","475","45.34","269","311","46.38","39","30","56.52","29.66","38.39","43.59","261","309","45.79","145","174","45.45","31","21","59.62","21.38","87.93","116","146","44.27","79","92","46.20","20","12","62.50","25.32","86.96","145","163","47.08","66","82","44.59","11","9","55.00","16.67","89.02","281","388","42.00","105","127","45.26","8","9","47.06","7.62","92.91","14.50","90.35","1.049"
"3","Buffalo Sabres","10","601.7667","7","2","1","7","15","0.750","515","621","45.33","381","461","45.25","261","314","45.39","42","27","60.87","29.97","36.66","44.98","247","315","43.95","138","174","44.23","30","24","55.56","21.74","86.21","107","137","43.85","68","92","42.50","18","15","54.55","26.47","83.70","140","178","44.03","70","82","46.05","12","9","57.14","17.14","89.02","271","361","42.88","104","124","45.61","8","2","80.00","7.69","98.39","16.09","91.40","1.075"
"4","Carolina Hurricanes","10","611.5667","6","1","3","6","15","0.750","664","469","58.61","482","365","56.91","305","251","54.86","36","24","60.00","37.27","26.6","58.35","334","226","59.64","168","140","54.55","30","22","57.69","17.86","84.29","142","113","55.69","91","68","57.23","16","13","55.17","17.58","80.88","192","113","62.95","77","72","51.68","14","9","60.87","18.18","87.50","381","294","56.44","123","99","55.41","6","2","75.00","4.88","97.98","11.80","90.44","1.022"
"5","Columbus Blue Jackets","10","606.0167","9","1","0","8","18","0.900","600","605","49.79","452","438","50.79","295","283","51.04","39","26","60.00","35.67","33.35","51.68","284","291","49.39","148","162","47.74","30","21","58.82","20.27","87.04","117","129","47.56","66","83","44.30","14","12","53.85","21.21","85.54","167","162","50.76","82","79","50.93","16","9","64.00","19.51","88.61","336","366","47.86","128","115","52.67","7","4","63.64","5.47","96.52","13.22","90.81","1.040"
"6","Calgary Flames","10","604.2","3","5","2","3","8","0.400","622","603","50.78","429","447","48.97","278","283","49.55","22","31","41.51","31.38","32.67","49.00","270","320","45.76","140","154","47.62","17","26","39.53","12.14","83.12","125","127","49.60","72","74","49.32","11","13","45.83","15.28","82.43","145","193","42.90","68","80","45.95","6","13","31.58","8.82","83.75","375","335","52.82","119","111","51.74","5","3","62.50","4.20","97.30","7.91","89.05","0.970"
"7","Chicago Blackhawks","10","615","3","5","2","2","8","0.400","466","598","43.80","353","455","43.69","226","286","44.14","23","33","41.07","25.33","34.77","42.15","219","320","40.63","126","171","42.42","20","27","42.55","15.87","84.21","100","140","41.67","61","91","40.13","10","17","37.04","16.39","81.32","119","180","39.80","65","80","44.83","10","10","50.00","15.38","87.50","304","316","49.03","92","100","47.92","3","5","37.50","3.26","95.00","10.18","88.46","0.986"
"8","Colorado Avalanche","10","608.9833","3","5","2","3","8","0.400","688","529","56.53","487","398","55.03","322","259","55.42","29","36","44.62","32.59","33.19","49.55","323","278","53.74","161","150","51.77","23","27","46.00","14.29","82.00","112","127","46.86","71","74","48.97","12","16","42.86","16.90","78.38","211","151","58.29","90","76","54.22","11","11","50.00","12.22","85.53","421","295","58.80","152","93","62.04","5","7","41.67","3.29","92.47","9.01","86.10","0.951"
"9","Dallas Stars","10","607.0833","6","4","0","5","12","0.600","553","541","50.55","404","362","52.74","267","228","53.94","27","26","50.94","33.95","24.31","58.28","285","239","54.39","157","109","59.02","21","20","51.22","13.38","81.65","125","98","56.05","83","56","59.71","15","10","60.00","18.07","82.14","160","141","53.16","74","53","58.27","6","10","37.50","8.11","81.13","341","338","50.22","100","104","49.02","6","4","60.00","6.00","96.15","10.11","88.60","0.987"
"10","Detroit Red Wings","10","609.4833","5","3","2","5","12","0.600","642","579","52.58","475","409","53.73","290","269","51.88","24","25","48.98","35.11","28.49","55.21","312","312","50.00","152","153","49.84","19","21","47.50","12.50","86.27","135","102","56.96","83","58","58.87","13","14","48.15","15.66","75.86","177","210","45.74","69","95","42.07","6","7","46.15","8.70","92.63","394","305","56.37","125","98","56.05","4","3","57.14","3.20","96.94","8.28","90.71","0.990"
"11","Edmonton Oilers","10","605.6","5","4","1","5","11","0.550","636","551","53.58","497","413","54.62","330","261","55.84","37","32","53.62","39.98","32.55","55.13","347","309","52.90","195","154","55.87","33","26","55.93","16.92","83.12","155","136","53.26","95","80","54.29","18","12","60.00","18.95","85.00","192","173","52.60","100","74","57.47","15","14","51.72","15.00","81.08","358","265","57.46","125","97","56.31","3","6","33.33","2.40","93.81","11.21","87.74","0.990"
"12","Florida Panthers","10","608","4","6","0","3","8","0.400","579","480","54.67","424","363","53.88","281","240","53.93","28","36","43.75","32.23","29.39","52.30","278","236","54.09","147","132","52.69","22","31","41.51","14.97","76.52","111","101","52.36","70","62","53.03","12","19","38.71","17.14","69.35","167","135","55.30","77","70","52.38","10","12","45.45","12.99","82.86","347","287","54.73","120","91","56.87","4","5","44.44","3.33","94.51","9.96","85.00","0.950"
"13","Los Angeles Kings","10","618.6667","4","2","4","3","12","0.600","587","574","50.56","403","424","48.73","244","286","46.04","23","27","46.00","29.67","32.36","47.84","284","290","49.48","118","167","41.40","20","22","47.62","16.95","86.83","106","127","45.49","52","86","37.68","11","9","55.00","21.15","89.53","178","163","52.20","66","81","44.90","9","13","40.91","13.64","83.95","310","341","47.62","116","104","52.73","2","4","33.33","1.72","96.15","9.43","90.56","1.000"
"14","Minnesota Wild","10","614.15","7","2","1","6","15","0.750","598","610","49.50","439","450","49.38","288","307","48.40","41","34","54.67","33.57","31.92","51.26","322","308","51.11","170","165","50.75","35","30","53.85","20.59","81.82","128","119","51.82","81","84","49.09","19","20","48.72","23.46","76.19","194","189","50.65","89","81","52.35","16","10","61.54","17.98","87.65","298","373","44.41","98","134","42.24","5","4","55.56","5.10","97.01","14.24","88.93","1.032"
"15","Montreal Canadiens","10","612.5","5","3","2","5","12","0.600","555","617","47.35","399","434","47.90","264","286","48.00","37","35","51.39","30.31","37.99","44.38","263","312","45.74","137","169","44.77","27","30","47.37","19.71","82.25","117","134","46.61","74","90","45.12","19","14","57.58","25.68","84.44","146","178","45.06","63","79","44.37","8","16","33.33","12.70","79.75","327","320","50.54","106","97","52.22","9","4","69.23","8.49","95.88","14.02","87.76","1.018"
"16","New Jersey Devils","10","605.7","6","4","0","6","12","0.600","589","547","51.85","415","401","50.86","278","253","52.35","27","28","49.09","28.96","30.02","49.10","283","260","52.12","152","126","54.68","23","24","48.94","15.13","80.95","115","113","50.44","72","65","52.55","16","15","51.61","22.22","76.92","168","147","53.33","80","61","56.74","7","9","43.75","8.75","85.25","366","324","53.04","118","118","50.00","4","4","50.00","3.39","96.61","9.71","88.93","0.986"
"17","Nashville Predators","10","604.6667","5","3","2","5","12","0.600","639","556","53.47","482","442","52.16","305","326","48.34","37","40","48.05","38.22","27.83","57.86","307","257","54.43","160","158","50.31","25","32","43.86","15.63","79.75","154","102","60.16","95","74","56.21","14","21","40.00","14.74","71.62","153","155","49.68","65","84","43.62","11","11","50.00","16.92","86.90","350","341","50.65","129","155","45.42","11","7","61.11","8.53","95.48","12.13","87.73","0.999"
"18","New York Islanders","10","600","5","5","0","5","10","0.500","556","541","50.68","423","396","51.65","272","256","51.52","23","27","46.00","31.91","35.85","47.10","276","271","50.46","140","155","47.46","19","20","48.72","13.57","87.10","118","130","47.58","75","86","46.58","11","14","44.00","14.67","83.72","158","141","52.84","65","69","48.51","8","6","57.14","12.31","91.30","344","296","53.75","124","89","58.22","4","5","44.44","3.23","94.38","8.46","89.45","0.979"
"19","New York Rangers","10","603.8833","2","8","0","2","4","0.200","543","585","48.14","384","441","46.55","244","286","46.04","31","43","41.89","29.3","36.06","44.83","259","292","47.01","125","153","44.96","21","32","39.62","16.80","79.08","107","133","44.58","59","84","41.26","11","21","34.38","18.64","75.00","152","159","48.87","66","69","48.89","10","11","47.62","15.15","84.06","340","323","51.28","100","124","44.64","10","10","50.00","10.00","91.94","12.70","84.97","0.977"
"20","Ottawa Senators","10","601.15","6","2","2","6","14","0.700","584","507","53.53","430","356","54.71","289","224","56.34","43","30","58.90","35.95","26.97","57.14","298","237","55.70","170","108","61.15","35","23","60.34","20.59","78.70","124","105","54.15","82","58","58.57","20","12","62.50","24.39","79.31","174","132","56.86","88","50","63.77","15","11","57.69","17.05","78.00","335","308","52.10","106","103","50.72","7","7","50.00","6.60","93.20","14.88","86.61","1.015"
"21","Philadelphia Flyers","10","604.8167","2","6","2","2","6","0.300","548","568","49.10","417","408","50.55","255","261","49.42","29","44","39.73","35.2","30.81","53.33","288","285","50.26","147","144","50.52","26","36","41.94","17.69","75.00","139","116","54.51","85","75","53.13","13","18","41.94","15.29","76.00","149","169","46.86","62","69","47.33","13","18","41.94","20.97","73.91","283","306","48.05","92","100","47.92","3","8","27.27","3.26","92.00","11.37","83.14","0.945"
"22","Pittsburgh Penguins","10","610","7","1","2","7","16","0.800","604","575","51.23","465","425","52.25","289","267","51.98","43","25","63.24","37.17","32.76","53.15","336","306","52.34","184","161","53.33","34","21","61.82","18.48","86.96","153","140","52.22","104","79","56.83","22","13","62.86","21.15","83.54","183","166","52.44","80","82","49.38","12","8","60.00","15.00","90.24","307","308","49.92","93","94","49.73","8","4","66.67","8.60","95.74","14.88","90.64","1.055"
"23","San Jose Sharks","10","601.1","4","5","1","4","9","0.450","512","596","46.21","367","436","45.70","256","281","47.67","28","34","45.16","27.6","34.79","44.24","282","279","50.27","151","143","51.36","25","27","48.08","16.56","81.12","107","125","46.12","68","70","49.28","18","15","54.55","26.47","78.57","175","154","53.19","83","73","53.21","7","12","36.84","8.43","83.56","262","388","40.31","87","128","40.47","3","6","33.33","3.45","95.31","10.94","87.90","0.988"
"24","Seattle Kraken","10","603.7","5","4","1","5","11","0.550","503","606","45.36","374","430","46.52","232","278","45.49","33","31","51.56","29.93","33.94","46.85","239","274","46.59","124","132","48.44","27","21","56.25","21.77","84.09","102","127","44.54","62","72","46.27","16","12","57.14","25.81","83.33","137","147","48.24","62","60","50.82","11","9","55.00","17.74","85.00","301","367","45.06","93","132","41.33","5","8","38.46","5.38","93.94","14.22","88.85","1.031"
"25","St Louis Blues","10","610","3","6","1","2","7","0.350","550","582","48.59","400","436","47.85","275","255","51.89","28","36","43.75","24.82","30.41","44.94","260","282","47.97","150","138","52.08","23","26","46.94","15.33","81.16","83","106","43.92","48","60","44.44","10","18","35.71","20.83","70.00","177","176","50.14","102","78","56.67","13","8","61.90","12.75","89.74","347","361","49.01","115","105","52.27","5","9","35.71","4.35","91.43","10.18","85.88","0.961"
"26","Tampa Bay Lightning","10","620","8","1","1","5","17","0.850","646","490","56.87","490","361","57.58","312","247","55.81","33","21","61.11","36.63","26.66","57.88","337","248","57.61","174","148","54.04","26","18","59.09","14.94","87.84","131","110","54.36","74","71","51.03","16","9","64.00","21.62","87.32","206","138","59.88","100","77","56.50","10","9","52.63","10.00","88.31","380","291","56.63","126","86","59.43","5","2","71.43","3.97","97.67","10.58","91.50","1.021"
"27","Toronto Maple Leafs","10","614","3","5","2","2","8","0.400","606","622","49.35","447","468","48.85","297","324","47.83","29","43","40.28","30.22","34.22","46.89","312","304","50.65","160","170","48.48","25","34","42.37","15.63","80.00","137","128","51.70","85","84","50.30","18","18","50.00","21.18","78.57","175","176","49.86","75","86","46.58","7","16","30.43","9.33","81.40","341","342","49.93","118","133","47.01","4","5","44.44","3.39","96.24","9.76","86.73","0.965"
"28","Utah Mammoth","10","602.0167","7","3","0","7","14","0.700","578","564","50.61","423","428","49.71","264","273","49.16","40","26","60.61","34.32","35.18","49.38","264","280","48.53","146","145","50.17","29","22","56.86","19.86","84.83","130","129","50.19","89","80","52.66","17","14","54.84","19.10","82.50","134","151","47.02","57","65","46.72","12","8","60.00","21.05","87.69","350","326","51.78","105","112","48.39","11","4","73.33","10.48","96.43","15.15","90.48","1.056"
"29","Vancouver Canucks","10","605","2","7","1","2","5","0.250","555","649","46.10","417","492","45.87","280","312","47.30","22","38","36.67","33.09","38.15","46.45","285","350","44.88","161","183","46.80","19","33","36.54","11.80","81.97","143","152","48.47","82","91","47.40","9","16","36.00","10.98","82.42","142","198","41.76","79","92","46.20","10","17","37.04","12.66","81.52","319","329","49.23","104","114","47.71","2","5","28.57","1.92","95.61","7.86","87.82","0.957"
"30","Vegas Golden Knights","10","611.7","3","5","2","3","8","0.400","597","565","51.38","419","414","50.30","293","255","53.47","35","37","48.61","32.81","26.69","55.15","294","267","52.41","157","126","55.48","30","28","51.72","19.11","77.78","136","101","57.38","87","60","59.18","16","20","44.44","18.39","66.67","158","166","48.77","70","66","51.47","14","8","63.64","20.00","87.88","355","319","52.67","122","110","52.59","4","8","33.33","3.28","92.73","11.95","85.49","0.974"
"31","Winnipeg Jets","10","610.2167","4","3","3","4","11","0.550","518","582","47.09","386","434","47.07","250","291","46.21","24","27","47.06","28.97","30.02","49.12","253","271","48.28","129","154","45.58","19","23","45.24","14.73","85.06","107","114","48.42","63","70","47.37","14","15","48.28","22.22","78.57","146","157","48.18","66","84","44.00","5","8","38.46","7.58","90.48","322","378","46.00","112","121","48.07","5","4","55.56","4.46","96.69","9.60","90.72","1.003"
